StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2024-02-08,24-Feb,9:26,4847,PL-APW10.5%,50,44.514,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,44.99,44.514,2.477,0.758,1.70%,0.282,0.63%,2024-02-09,4:39,47.749,31.061,0,4.301,4.301,2.667,38.029,7.875,,96.14,102.03,-1.845,-3.86%,4.92,9.71,19.22,11.28,10.3,15.3,13.7,2.67,2.67
2024-02-08,24-Feb,18:01,4857,PL-VT28,90,,,,,,,,,,,,,,,,86.082,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,85.352,86.082,4.321,-0.234,-0.27%,0.496,0.58%,2024-02-09,9:41,90.169,66.447,0,0,0,3.747,70.194,17.794,0.63,96.88,102.35,-2.811,-3.12%,8.72,10.34,15.67,11.92,12.2,16.6,13.8,3.75,3.75
2024-02-09,24-Feb,2:00,4858,PL-VT28,80,,,,,,,,,,,,,,,,69.734,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,69.033,69.734,3.327,0.198,0.28%,0.899,1.30%,2024-02-09,18:55,73.259,59.954,0,0,0,0,59.954,14.572,2.025,98.97,105.02,-0.758,-1.03%,7.2,10.17,40.92,11.92,12.1,16.2,13.6, -   , -   
2024-02-09,24-Feb,8:46,4861,PL-ASW,80,,,,,72.52,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,73.182,72.52,4.309,0.797,1.10%,0.135,0.18%,2024-02-10,2:33,77.626,50.887,0,8.474,8.474,2.574,61.935,13.383,,97.03,102.92,-2.308,-2.97%,8.23,9.43,17.78,9.94,10.6,15.5,13.7,2.57,2.57
2024-02-09,24-Feb,16:01,4865,PL-APW10.5%,90,,,,,,,,,,,,,85.175,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,84.032,83.682,4.881,0.818,0.98%,0.468,0.56%,2024-02-10,10:57,89.381,59.735,0,9.708,9.708,2.396,71.839,14.793,,96.92,103.09,-2.749,-3.08%,8.97,9.97,18.93,11.2,10.8,15.5,13.65,2.4,2.4
2024-02-09,24-Feb,23:43,4863,PL-VT28,80,,,,,,,,,,,,,,,,74.475,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.369,74.475,2.87,1.25,1.68%,0.356,0.47%,2024-02-10,20:02,78.595,61.636,0,0,0,3.115,64.751,13.829,1.9525,97.5,101.67,-1.967,-2.50%,7.72,10.19,20.32,11.92,12,15.9,13.45,3.12,3.12
2024-02-10,24-Feb,6:50,4864,PL-VT28,80,,,,,,,,,,,,,,,,75.862,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.319,75.862,2.851,0.322,0.42%,0.865,1.15%,2024-02-11,3:46,79.035,64.217,0,0,0,0,64.217,13.609,1.125,97.05,101.83,-2.334,-2.95%,7.62,10.38,20.93,11.92,11.9,15.9,13.3, -   , -   
2024-02-10,24-Feb,6:44,4871,PL-VT28,90,,,,,,,35.504,,,,,,,,,50.679,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,85.351,86.183,2.921,0.16,0.19%,0.992,1.16%,2024-02-11,11:23,89.264,72.32,0,0,0,0,72.32,15.531,1.7545,96.45,100.87,-3.167,-3.55%,8.53,10.46,28.65,11.7,12.3,16,13.27, -   , -   
2024-02-10,24-Feb,5:45,4872,PL-VT28,80,,,,,,,37.477,,,,,,,,,37.416,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,73.577,74.893,2.592,-0.429,-0.57%,0.887,1.21%,2024-02-11,19:54,77.056,61.919,0,0,0,0,61.919,13.677,1.125,96.65,101.22,-2.585,-3.35%,7.37,10.46,38.15,11.65,12.6,15.9,13.3, -   , -   
2024-02-11,24-Feb,6:32,4873,PL-VT28,80,,,,,,,37.197,,,,,,,,,37.522,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.296,74.719,2.818,1.553,2.08%,0.976,1.30%,2024-02-12,3:16,79.09,62.474,0,0,0,0,62.474,13.97,,96.65,101.52,-2.646,-3.35%,7.4,10.69,20.73,11.66,12.4,16,13.47, -   , -   
2024-02-11,24-Feb,13:35,4876,PL-APW10.5%,90,,,,,,,,,,,,,85.256,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,83.24,85.256,4.954,-1.276,-1.50%,0.74,0.89%,2024-02-12,10:40,88.934,55.334,0,15.955,15.955,2.456,73.745,14.023,,98.69,105.44,-1.166,-1.31%,9.08,9.79,21.08,11,10.7,15.7,13.6,2.46,2.46
2024-02-11,24-Feb,21:09,4881,PL-VT34,80,,,,,,,75.554,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.379,75.554,2.193,0.463,0.61%,0.638,0.85%,2024-02-12,19:45,78.21,60.307,0,0,0,3.125,63.432,14.137,1.8,96.88,100.52,-2.441,-3.12%,7.27,10.76,22.6,11.39,12.7,15.7,13.35,3.13,3.13
2024-02-12,24-Feb,4:14,4877,PL-VT28,80,,,,,,,37.489,,,,,,,,,38.007,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,74.633,75.496,3.248,-0.261,-0.35%,0.602,0.81%,2024-02-13,3:03,78.483,61.026,0,0,0,3.163,64.189,14.007,1.8225,97.31,102.33,-2.11,-2.69%,7.3,10.75,22.82,11.66,11.9,15.6,13.45,3.16,3.16
2024-02-12,24-Feb,11:26,4885,PL-ASW,80,,,,,73.876,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,74.681,73.876,4.302,1.351,1.83%,0.546,0.73%,2024-02-13,10:19,79.529,47.225,0,10.847,10.847,6.846,64.918,13.644,,98.78,105.2,-0.967,-1.22%,8.23,9.66,22.88,9.94,10.5,15.8,13.65,6.85,6.85
2024-02-13,24-Feb,8:53,4890,PL-CWRS 13.5%,80,,,,,,,72.346,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,72.582,72.346,2.664,0.568,0.79%,0.332,0.46%,2024-02-16,1:45,75.578,46.935,0,10.029,10.029,1.878,58.842,14.07,,96.47,100.45,-2.666,-3.53%,7.23,10.45,40.87,11.39,12.5,15.8,13.85,1.88,1.88
2024-02-13,24-Feb,16:47,4891,PL-APW10.5%,50,,,,,,,,,,,,,45.083,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,44.885,45.083,2.597,-0.095,-0.21%,0.103,0.23%,2024-02-15,8:04,47.585,22.687,0,13.632,13.632,1.183,37.502,7.53,,94.63,100.33,-2.553,-5.37%,5.1,9.33,39.28,11,10.5,15.4,13.95,1.18,1.18
2024-02-13,24-Feb,21:22,4892,PL-ASW,50,,,,,45.304,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,46.004,45.304,2.771,0.896,1.98%,0.196,0.43%,2024-02-15,13:39,48.971,24.494,0,13.909,13.909,1.602,40.005,8.014,,98.06,104.38,-0.952,-1.94%,5.17,9.48,40.28,9.94,11,15,13.8,1.6,1.6
2024-02-15,24-Feb,8:35,4790,PL-DNS(BREAD),90,83.731,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,83.543,83.731,5.59,0.576,0.69%,0.764,0.91%,2024-02-16,9:03,89.897,60.179,0,6.516,6.516,2.728,69.423,17.418,,96.6,103.95,-3.056,-3.40%,8.58,10.47,24.47,11.28,10.3,16.2,13.65,2.73,2.73
2024-02-15,24-Feb,17:05,4898,PL-VT34,80,,,,,,,73.504,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,71.917,73.504,3.119,-1.119,-1.52%,0.468,0.65%,2024-02-16,18:35,75.504,59.094,0,0,0,0,59.094,15.102,0.6975,97.34,102.2,-2.006,-2.66%,7.33,10.3,25.5,11.39,12.1,16,14, -   , -   
2024-02-16,24-Feb,0:36,4899,PL-VT34,80,,,,,,,74.324,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,73.801,74.324,2.641,-1.478,-1.99%,-0.955,-1.29%,2024-02-17,5:30,75.487,57.05,0,0,0,3.028,60.078,14.586,0.46,98.3,100.55,-1.283,-1.70%,7.2,10.48,28.9,11.39,12.4,16.3,13.87,3.03,3.03
2024-02-16,24-Feb,9:43,4907,PL-APW10.5%,90,,,,,,,,,,,,,86.372,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,84.197,86.372,4.612,-1.601,-1.85%,0.574,0.68%,2024-02-17,10:54,89.383,51.762,0,20.054,20.054,2.061,73.877,15.026,1.71,97.55,103.56,-2.19,-2.45%,9.43,9.48,25.18,11,10.7,15.3,13.7,2.06,2.06
2024-02-16,24-Feb,18:39,4908,PL-VT28,80,,,,,,,35.624,,,,,,,,,35.663,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,70.52,71.287,3.311,-0.294,-0.41%,0.473,0.67%,2024-02-17,20:21,74.304,57.301,0,0,0,2.99,60.291,13.741,1.7375,97.3,102.52,-2.01,-2.70%,7.07,10.51,25.7,11.66,12.5,16.6,13.85,2.99,2.99
2024-02-17,24-Feb,5:40,4909,PL-VT34,80,,,,,,,75.452,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.238,75.452,2.288,1.386,1.84%,1.6,2.13%,2024-02-18,5:44,79.126,62.774,0,0,0,0,62.774,14.38,,97.51,102.55,-1.972,-2.49%,7.4,10.69,24.07,11.39, - ,16.6,13.8, -   , -   
2024-02-17,24-Feb,20:40,4914,PL-VT28,90,,,,,,,43.199,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,85.337,86.417,4.148,-0.493,-0.57%,0.587,0.69%,2024-02-18,13:08,90.072,68.342,0,0,0,3.094,71.436,16.529,1.3552,96.16,101.49,-3.462,-3.84%,8.53,10.56,16.47,5.69,12.2,16.5,13.9,3.09,3.09
2024-02-18,24-Feb,4:26,4915,PL-VT28,80,,,,,,,38.088,,,,,,,,,38.332,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.328,76.42,3.61,-0.856,-1.12%,0.236,0.31%,2024-02-18,21:40,79.174,63.365,0,0,0,0,63.365,14.481,,98.32,103.34,-1.328,-1.68%,7.55,10.49,41.23,11.66,12.4,16.8,13.9, -   , -   
2024-02-18,24-Feb,11:30,4916,PL-VT28,80,,,,,,,37.89,,,,,,,,,37.948,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.286,75.838,3.459,-0.273,-0.36%,0.279,0.37%,2024-02-19,5:12,79.024,64.341,0,0,0,0,64.341,14.128,1.4625,97.45,102.29,-2.018,-2.55%,7.52,10.51,17.7,11.66,12.1,16.5,13.7, -   , -   
2024-02-18,24-Feb,18:25,4917,PL-VT28,90,,,,,,,39.607,,,,,,,,,40.026,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,79.872,79.633,3.447,0.5,0.63%,0.261,0.33%,2024-02-19,12:46,83.58,66.941,0,0,0,0,66.941,14.838,0.4462,97.31,101.83,-2.247,-2.69%,8.05,10.38,18.35,11.66,12.3,16.2,13.75, -   , -   
2024-02-19,24-Feb,1:53,4918,PL-VT34,90,,,,,,,83.77,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,82.562,83.77,2.613,-1.073,-1.28%,0.135,0.16%,2024-02-20,5:40,85.31,66.287,0,0,0,3.043,69.33,16.126,1.3504,98.59,101.87,-1.204,-1.41%,8.02,10.64,27.78,11.39,12.7,16.4,13.9,3.04,3.04
2024-02-19,24-Feb,9:10,4920,PL-DNS(BREAD),80,,76.636,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,74.078,76.636,5.982,-1.941,-2.53%,0.617,0.83%,2024-02-20,13:43,80.677,51.395,0,5.277,5.277,2.902,59.574,17.609,,95.67,104.19,-3.494,-4.33%,7.98,10.11,28.55, - ,10.7,16.3,14.05,2.9,2.9
2024-02-19,24-Feb,19:42,4921,PL-DNS(BREAD),80,,75.525,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,72.861,75.525,6.2,-2.03,-2.69%,0.634,0.87%,2024-02-21,5:12,79.695,52.113,0,5.013,5.013,3.067,60.193,17.868,,97.95,107.14,-1.634,-2.05%,8.18,9.74,33.5, - ,10.6,16.95,15,3.07,3.07
2024-02-20,24-Feb,5:51,4919,PL-APW10.5%,60,,,,,,,,,,,,,55.404,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,54.251,55.404,2.896,-0.486,-0.88%,0.667,1.23%,2024-02-20,23:03,57.814,33.316,0,10.692,10.692,2.54,46.548,10.632,0.99,97.19,103.57,-1.624,-2.81%,6.07,9.53,41.2,11,10.6,15.2,13.6,2.54,2.54
2024-02-20,24-Feb,13:47,4922,PL-APH 14,50,,,,,,,,,,,54.038,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,55.261,54.038,3.772,1.329,2.46%,0.106,0.19%,2024-02-21,20:06,59.139,34.148,0,10.601,10.601,1.781,46.53,10.516,,96.46,103.23,-2.093,-3.54%,5.7,10.38,30.32,10.5,9.9,15.7,13.5,1.78,1.78
2024-02-20,24-Feb,23:22,4929,VITAL WHOLE WHEAT,1130,,,,,,,,,,,,,,,,1139.296,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,1149.421,1139.296,0.171,38.093,3.34%,27.968,2.43%,2024-02-22,3:21,"1,177.56","1,177.56",0,0,0,0,"1,177.56",0,0,100,102.45, -   ,0.00%,97,12.14,27.98,11.92, - , - , - , -   , -   
2024-02-25,24-Feb,14:08,4951,PL-APW10.5%,100,,,,,17.199,,,,,,,,68.089,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,84.985,85.288,4.607,-0.187,-0.22%,0.116,0.14%,2024-02-26,18:37,89.708,43.682,0,24.395,24.395,2.634,70.711,15.839,0.75,95.64,100.96,-3.908,-4.36%,9.97,9,28.48,10.79,10.6,15.6,13.9,2.63,2.63
2024-02-26,24-Feb,3:06,4953,PL-APW10.5%,90,,,,,,,,,,,,,83.631,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,83.083,83.631,4.81,0.275,0.33%,0.823,0.99%,2024-02-27,4:46,88.716,57.898,0,14.165,14.165,0,72.063,15.463,0.225,98.41,105.08,-1.415,-1.59%,9.12,9.73,25.67,11,10.3,14.8,13.73, -   , -   
2024-02-26,24-Feb,11:10,4845,PL-DNS(BREAD),60,85.612,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,85.467,55.314,3.497,32.407,58.59%,2.254,2.64%,2024-02-27,14:03,91.218,60.525,0,6.311,6.311,3.18,70.016,18.895,0.36,97.08,103.61,-2.667,-2.92%,8.68,10.5,26.88,17.46,10.3,16.1,13.47,3.18,3.18
2024-02-26,24-Feb,21:49,4954,PL-DNS(BREAD),120,84.813,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,84.617,84.813,5.134,0.025,0.03%,0.221,0.26%,2024-02-27,22:54,89.972,63.36,0,5.779,5.779,0,69.139,18.265,,97.15,103.29,-2.568,-2.85%,8.58,10.48,25.08,11.28,10.4,15.8,13.15, -   , -   
2024-02-27,24-Feb,5:54,4878,PL-VT28,80,,,,,,,,,,,,,,,,74.652,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,74.855,74.652,4.374,1.291,1.73%,1.088,1.45%,2024-02-28,7:32,80.317,57.754,0,0,0,3.351,61.105,16.251,,96.31,103.34,-2.961,-3.69%,7.77,10.34,25.63,11.92,11.2,15.85,13.9,3.35,3.35
2024-02-27,24-Feb,14:03,4956,PL-VT34,50,,,,,,,48.394,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,48.997,48.394,1.398,1.03,2.13%,0.427,0.87%,2024-02-28,16:16,50.822,37.099,0,0,0,3.269,40.368,9.648,1.23,95.99,99.57,-2.036,-4.01%,4.87,10.44,26.22,11.39,12.4,16.1,13.6,3.27,3.27
2024-02-27,24-Feb,23:04,4879,PL-VT28,80,,,,,,,,,,,,,,,,75.664,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,75.34,75.664,4.461,0.437,0.58%,0.761,1.01%,2024-02-28,21:08,80.562,63.317,0,0,0,0,63.317,17.291,0.675,99.22,106.1,-0.629,-0.78%,7.77,10.37,22.07,11.92,11.4,16.2,13.6, -   , -   
2024-02-28,24-Mar,7:50,4880,PL-VT28,80,,,,,,,,,,,,,,,,72.471,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,72.29,72.471,3.873,0.402,0.55%,0.583,0.81%,2024-03-01,8:18,76.746,57.759,0,0,0,1.139,58.898,15.854,0.5175,96.73,102.69,-2.511,-3.27%,7.4,10.37,48.47,11.95,11.7,16.3,13.65,1.14,1.14
2024-02-28,24-Mar,16:22,4965,PL-VT34,80,,,,,,,71.432,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,72.126,71.432,2.089,2.002,2.80%,1.308,1.81%,2024-03-01,15:52,75.523,56.937,0,0,0,3.074,60.011,14.49,0.765,97.63,102.23,-1.787,-2.37%,7.23,10.44,47.5,11.08,12.8,15.9,13.5,3.07,3.07
2024-02-28,24-Mar,23:56,4846,PL-DNS(BREAD),90,83.563,,,,,,,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,83.127,83.563,5.106,0.228,0.27%,0.664,0.80%,2024-03-01,23:34,88.897,59.475,0,5.73,5.73,2.779,67.984,18.684,,97.49,104.26,-2.229,-2.51%,8.48,10.48,47.63,10.33,11.2,15.5,13.25,2.78,2.78
2024-03-01,24-Mar,10:08,4977,PL-VT28,80,,,,,,,,,,,,,,,,75.827,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,75.323,75.827,3.954,0.165,0.22%,0.669,0.89%,2024-03-02,8:04,79.946,61.147,0,0,0,2.222,63.369,16.841,3.015,96.56,102.49,-2.751,-3.44%,7.77,10.29,21.93,11.95,11.6,16.2,13.49,2.22,2.22
2024-03-01,24-Mar,18:48,4978,PL-VT28,80,,,,,,,,,,,,,,,,76.242,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,75.347,76.242,3.723,0.871,1.14%,1.766,2.34%,2024-03-02,15:52,80.836,62.756,0,0,0,0,62.756,16.371,0.855,96.83,103.88,-2.564,-3.17%,7.82,10.34,21.07,11.95,11.6,16.2,13.63, -   , -   
2024-03-02,24-Mar,2:40,4979,PL-VT28,90,,,,,,,,,,,,,,,,85.858,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,85.346,85.858,4.043,0.774,0.90%,1.286,1.51%,2024-03-03,0:22,90.675,69.665,0,0,0,0,69.665,18.643,,97.39,103.47,-2.367,-2.61%,8.77,10.34,21.7,11.95,11.9,16.3,13.69, -   , -   
2024-03-02,24-Mar,11:20,4984,PL-VT28,80,,,,,,,,,,,,,,,,75.735,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,75.344,75.735,3.344,0.669,0.88%,1.06,1.41%,2024-03-03,9:07,79.748,64.077,0,0,0,0,64.077,16.088,3.1725,96.54,102.19,-2.756,-3.46%,7.65,10.42,21.78,11.95,12,16,13.4, -   , -   
2024-03-02,24-Mar,19:50,4985,PL-VT28,80,,,,,,,,,,,,,,,,70.347,10.33,,11.92,,9.94,,11.08,,,,9.84,,,,,11.95,69.982,70.347,3.031,0.597,0.85%,0.962,1.37%,2024-03-03,16:50,73.975,58.876,0,0,0,0,58.876,14.22,0.8775,97.63,103.2,-1.756,-2.37%,7.08,10.44,21,11.95,11.5,15.9,13.35, -   , -   
2024-03-03,24-Mar,3:09,4987,PL-UW 12.5,50,,,,,,,,,,,,,,,,46.964,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,47.369,46.964,1.726,0.642,1.37%,0.237,0.50%,2024-03-04,0:40,49.332,33.776,0,3.446,3.446,1.875,39.097,9.011,,97.52,101.56,-1.224,-2.48%,5.2,9.49,21.52,11.95,11.5,15.3,13.4,1.88,1.88
2024-03-03,24-Mar,9:22,4988,PL-VT28,90,,,,,,,,,,,,,,,,72.933,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,72.745,72.933,3.13,0.498,0.68%,0.686,0.94%,2024-03-04,6:54,76.561,58.579,0,0,0,1.962,60.541,14.609,0.9675,96.89,101.98,-2.379,-3.11%,7.4,10.35,21.53,11.95,11.3,16.1,13.45,1.96,1.96
2024-03-03,24-Mar,17:01,4989,PL-DNS(BREAD),90,83.754,,,,,,,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,83.315,83.754,5.218,-0.187,-0.22%,0.252,0.30%,2024-03-04,14:22,88.785,59.446,0,6.684,6.684,2.729,68.859,18.334,,98.21,104.65,-1.592,-1.79%,8.48,10.47,21.35,10.33,10.9,16,13.4,2.73,2.73
2024-03-04,24-Mar,1:14,4990,PL-APW10.5%,80,,,,,,,,,,,,,75.541,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.207,75.541,4.183,0.686,0.91%,1.02,1.36%,2024-03-05,6:36,80.41,62.927,0,0,0,2.447,65.374,12.997,,97.46,104.21,-2.039,-2.54%,8.48,9.48,29.37,10.61,10.2,14.8,13.5,2.45,2.45
2024-03-04,24-Mar,8:48,4997,PL-VT34,80,,,,,,,74.582,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.2,74.582,2.629,1.007,1.35%,0.389,0.52%,2024-03-04,23:09,78.218,60.587,0,0,0,0.15,60.737,14.395,,96.05,99.91,-3.086,-3.95%,7.43,10.52,38.35,11.08,12.4,15.5,13.35,0.15,0.15
2024-03-04,24-Mar,16:29,4991,PL-APH 14,80,,,,,,,,,,,73.793,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.771,73.793,5.137,1.427,1.93%,-0.551,-0.73%,2024-03-05,15:03,80.357,47.839,13.584,0,13.584,2.279,63.702,13.695,,96.32,102.15,-2.96,-3.68%,7.68,10.46,22.57,9.84, - ,15.7,13.5,2.28,2.28
2024-03-05,24-Mar,0:18,4992,PL-DNS(BREAD),90,83.725,,,,,,,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,83.29,83.725,5.236,-2.95,-3.52%,-2.515,-3.02%,2024-03-05,22:47,86.011,58.938,0,6.385,6.385,2.7,68.023,17.271,,99.17,102.41,-0.717,-0.83%,8.48,10.14,46.48,10.33,10.7,15.8,13.4,2.7,2.7
2024-03-05,24-Mar,9:09,5004,PL-CWRS 13.5%,70,,,,,,,66.829,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,69.026,66.829,3.057,2.246,3.36%,0.049,0.07%,2024-03-06,10:21,72.132,45.184,0,10.914,10.914,1.44,57.538,13.655,,98.7,103.14,-0.939,-1.30%,6.88,10.48,25.2,11.08,12,16,13.65,1.44,1.44
2024-03-07,24-Mar,8:54,5010,PL-VT34,90,,,,,,,82.824,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,82.849,82.824,4.131,0.275,0.33%,0.25,0.30%,2024-03-07,23:42,87.23,65.517,0,0,0,2.31,67.827,16.192,,96.32,101.41,-3.211,-3.68%,8.25,10.57,38.8,11.08,11.7,16,13.7,2.31,2.31
2024-03-07,24-Mar,17:58,5011,PL-VT28,80,,,,,,,45.183,,,,,,,,,30.271,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.543,75.454,3.779,0.994,1.32%,0.905,1.20%,2024-03-08,8:17,80.227,63.34,0,0,0,1.106,64.446,14.962,,98.98,105.12,-0.819,-1.02%,7.72,10.4,14.32,11.43,11,16,13.55,1.11,1.11
2024-03-08,24-Mar,1:28,5012,PL-DNS(BREAD),80,71.844,,,,,,,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,72.036,71.844,4.379,-0.551,-0.77%,-0.743,-1.03%,2024-03-08,23:00,75.672,49.98,0,5.717,5.717,1.918,57.615,15.324,,96.39,101.25,-2.733,-3.61%,7.25,10.44,45.53,10.33,11,16.4,13.4,1.92,1.92
2024-03-08,24-Mar,8:48,5017,PL-CWRS 13.5%,80,,,,,,,72.918,,,,,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,73.496,72.918,3.725,0.863,1.18%,0.285,0.39%,2024-03-09,6:22,77.506,46.401,0,12.042,12.042,2.399,60.842,14.463,,97.16,102.46,-2.201,-2.84%,7.38,10.5,21.57,11.08,11.7,16,13.65,2.4,2.4
2024-03-08,24-Mar,16:18,5018,PL-APH 14,90,,,,,,,,,,,82.255,,,,,,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,84.381,82.255,5.632,0.657,0.80%,-1.469,-1.74%,2024-03-09,13:53,88.544,54.716,14.801,0,14.801,2.009,71.526,15.599,0.2925,98.07,102.91,-1.712,-1.93%,8.47,10.46,21.58,9.84,10.4,16.2,13.45,2.01,2.01
2024-03-09,24-Mar,0:24,5019,PL-VT28,80,,,,,,,44.836,,,,,,,,,29.9,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.319,74.736,3.673,0.312,0.42%,-0.271,-0.36%,2024-03-09,22:18,78.721,60.903,0,0,0,3.093,63.996,14.331,2,96.96,101.34,-2.394,-3.04%,7.43,10.59,45.9,11.43,11.4,15.7,13.15,3.09,3.09
2024-03-09,24-Mar,5:54,5024,PL-VT28,80,,,,,,,44.988,,,,,,,,,29.956,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.346,74.944,4.024,0.563,0.75%,0.161,0.21%,2024-03-10,5:45,79.531,65.202,0,0,0,0,65.202,14.69,2.3225,97.53,102.95,-1.962,-2.47%,7.47,10.65,23.85,11.43,11.4,16.4,13.45, -   , -   
2024-03-09,24-Mar,17:34,5025,PL-VT28,80,,,,,,,44.269,,,,,,,,,29.511,10.33,,11.92,,9.94,,11.08,,,,9.84,,10.61,,,11.95,75.276,73.78,4.088,1.571,2.13%,0.075,0.10%,2024-03-10,13:11,79.439,66.081,0,0,0,0,66.081,14.657,3.17,97.64,103.04,-1.871,-2.36%,7.58,10.48,19.62,11.43,11.2,16.1,13.4, -   , -   
